,Date,Market,Open,High,Low,Close,Volume,Price
134,2023-05-23T18:52:00,KRW-XRP,616.0,616.0,616.0,616.0,76472.28982907,47106930.53470712
135,2023-05-23T18:53:00,KRW-XRP,616.0,616.0,616.0,616.0,36798.54066472,22667901.04946752
136,2023-05-23T18:54:00,KRW-XRP,615.0,615.0,615.0,615.0,280.410453,172452.428595
137,2023-05-23T18:55:00,KRW-XRP,615.0,615.0,615.0,615.0,2268.765163,1395290.575245
138,2023-05-23T18:56:00,KRW-XRP,616.0,616.0,616.0,616.0,3504.71124015,2158902.1239324
139,2023-05-23T18:57:00,KRW-XRP,616.0,616.0,616.0,616.0,44660.9860654,27511167.4162864
140,2023-05-23T18:58:00,KRW-XRP,616.0,616.0,616.0,616.0,1140.63482138,702631.04997008
141,2023-05-23T18:59:00,KRW-XRP,616.0,616.0,616.0,616.0,18369.39647058,11315548.22587728
142,2023-05-23T19:00:00,KRW-XRP,616.0,616.0,616.0,616.0,777.04491112,478659.66524992
143,2023-05-23T19:01:00,KRW-XRP,616.0,616.0,615.0,615.0,752.48779457,463030.45794626
144,2023-05-23T19:02:00,KRW-XRP,616.0,616.0,615.0,615.0,2786.78088072,1714680.71404539
145,2023-05-23T19:03:00,KRW-XRP,615.0,616.0,615.0,615.0,23635.21968315,14540525.36731135
146,2023-05-23T19:04:00,KRW-XRP,616.0,616.0,616.0,616.0,38415.86523141,23664172.98254856
147,2023-05-23T19:05:00,KRW-XRP,616.0,616.0,616.0,616.0,7180.09944538,4422941.25835408
148,2023-05-23T19:06:00,KRW-XRP,616.0,616.0,615.0,615.0,4947.99401664,3046281.46688105
149,2023-05-23T19:07:00,KRW-XRP,615.0,615.0,615.0,615.0,108.595595,66786.290925
150,2023-05-23T19:08:00,KRW-XRP,616.0,616.0,616.0,616.0,289.89384898,178574.61097168
151,2023-05-23T19:09:00,KRW-XRP,616.0,616.0,615.0,615.0,10692.40549273,6576021.37802895
152,2023-05-23T19:10:00,KRW-XRP,616.0,616.0,615.0,616.0,20780.60740693,12794854.16266888
153,2023-05-23T19:11:00,KRW-XRP,616.0,617.0,616.0,617.0,23209.29738405,14298027.14991989
154,2023-05-23T19:12:00,KRW-XRP,617.0,617.0,617.0,617.0,1325.95461912,818113.99999704
155,2023-05-23T19:13:00,KRW-XRP,617.0,617.0,617.0,617.0,32057.31980039,19779366.31684063
156,2023-05-23T19:14:00,KRW-XRP,617.0,617.0,616.0,616.0,4205.76468333,2591722.18097424
157,2023-05-23T19:15:00,KRW-XRP,616.0,617.0,616.0,617.0,1932.59336715,1191047.49483694
158,2023-05-23T19:16:00,KRW-XRP,617.0,617.0,616.0,616.0,43149.53352252,26586911.84760327
159,2023-05-23T19:17:00,KRW-XRP,617.0,617.0,617.0,617.0,20901.22523564,12896055.97038988
160,2023-05-23T19:18:00,KRW-XRP,617.0,617.0,617.0,617.0,156884.8138873,96797930.1684641
161,2023-05-23T19:19:00,KRW-XRP,617.0,617.0,617.0,617.0,84198.68346425,51950587.69744225
162,2023-05-23T19:20:00,KRW-XRP,617.0,617.0,616.0,617.0,27941.92401642,17240038.87813114
163,2023-05-23T19:21:00,KRW-XRP,617.0,617.0,617.0,617.0,7838.49662433,4836352.41721161
164,2023-05-23T19:22:00,KRW-XRP,617.0,617.0,617.0,617.0,152168.37031861,93887884.48658237
165,2023-05-23T19:23:00,KRW-XRP,617.0,617.0,617.0,617.0,12869.53222068,7940501.38015956
166,2023-05-23T19:24:00,KRW-XRP,617.0,618.0,617.0,617.0,9730.56514043,6013132.70027617
167,2023-05-23T19:25:00,KRW-XRP,618.0,618.0,618.0,618.0,5805.20185942,3587614.74912156
168,2023-05-23T19:26:00,KRW-XRP,618.0,618.0,617.0,617.0,1973.71185946,1217826.92602468
169,2023-05-23T19:27:00,KRW-XRP,617.0,617.0,616.0,616.0,7312.30318455,4511665.35612949
170,2023-05-23T19:28:00,KRW-XRP,616.0,616.0,616.0,616.0,657.04622677,404740.47569032
171,2023-05-23T19:29:00,KRW-XRP,616.0,617.0,616.0,617.0,8289.6411466,5114518.62418141
172,2023-05-23T19:30:00,KRW-XRP,617.0,617.0,617.0,617.0,4492.99538642,2772178.15342114
173,2023-05-23T19:31:00,KRW-XRP,617.0,618.0,617.0,618.0,22213.42556838,13714987.40902379
174,2023-05-23T19:32:00,KRW-XRP,618.0,618.0,618.0,618.0,7114.72016175,4396897.0599615
175,2023-05-23T19:33:00,KRW-XRP,618.0,618.0,617.0,617.0,21148.91438958,13069570.75282472
176,2023-05-23T19:34:00,KRW-XRP,618.0,618.0,618.0,618.0,409908.15965106,253323242.66435507
177,2023-05-23T19:35:00,KRW-XRP,618.0,619.0,618.0,618.0,597844.26104764,369734705.6754192
178,2023-05-23T19:36:00,KRW-XRP,619.0,619.0,619.0,619.0,2389.50565427,1479103.99999313
179,2023-05-23T19:37:00,KRW-XRP,619.0,619.0,619.0,619.0,2465.72029009,1526280.85956571
180,2023-05-23T19:38:00,KRW-XRP,619.0,619.0,619.0,619.0,122.41680129,75775.99999851
181,2023-05-23T19:39:00,KRW-XRP,619.0,619.0,619.0,619.0,1425.21792415,882209.89504885
182,2023-05-23T19:40:00,KRW-XRP,619.0,619.0,618.0,618.0,41240.17293017,25527148.04377472
183,2023-05-23T19:41:00,KRW-XRP,618.0,619.0,618.0,619.0,11642.13386215,7196355.11101745
184,2023-05-23T19:42:00,KRW-XRP,619.0,619.0,619.0,619.0,466.8579224,288985.0539656
185,2023-05-23T19:43:00,KRW-XRP,619.0,619.0,619.0,619.0,1614.70113085,999499.99999615
186,2023-05-23T19:44:00,KRW-XRP,619.0,619.0,618.0,618.0,25685.66041591,15887417.57158326
187,2023-05-23T19:45:00,KRW-XRP,618.0,619.0,618.0,619.0,13371.81510277,8263873.77715077
188,2023-05-23T19:46:00,KRW-XRP,619.0,619.0,618.0,618.0,8915.11681855,5516001.00000283
189,2023-05-23T19:47:00,KRW-XRP,618.0,618.0,618.0,618.0,486.74987897,300811.42520346
190,2023-05-23T19:48:00,KRW-XRP,619.0,619.0,618.0,618.0,1044.4264248,646237.1429512
191,2023-05-23T19:49:00,KRW-XRP,618.0,618.0,618.0,618.0,16.0,9888.0
192,2023-05-23T19:50:00,KRW-XRP,619.0,619.0,618.0,619.0,41764.00629165,25851903.89453135
193,2023-05-23T19:51:00,KRW-XRP,619.0,619.0,619.0,619.0,2711.82333587,1678618.64490353
194,2023-05-23T19:52:00,KRW-XRP,619.0,619.0,618.0,618.0,3190.39175963,1974481.0469315
195,2023-05-23T19:53:00,KRW-XRP,618.0,619.0,618.0,618.0,10924.01388735,6751482.00601574
196,2023-05-23T19:54:00,KRW-XRP,618.0,618.0,618.0,618.0,353.55791643,218498.79235374
197,2023-05-23T19:55:00,KRW-XRP,618.0,619.0,618.0,619.0,17255.16453474,10664337.56308313
198,2023-05-23T19:56:00,KRW-XRP,618.0,619.0,618.0,619.0,223.65854589,138412.22499506
199,2023-05-23T19:57:00,KRW-XRP,619.0,619.0,619.0,619.0,8831.96306169,5466985.13518611
200,2023-05-23T19:58:00,KRW-XRP,619.0,619.0,619.0,619.0,206522.46165912,127837403.76699528
201,2023-05-23T19:59:00,KRW-XRP,619.0,619.0,618.0,619.0,38296.14752579,23685799.18367427
202,2023-05-23T20:00:00,KRW-XRP,619.0,619.0,618.0,619.0,63683.62555914,39415960.88381668
203,2023-05-23T20:01:00,KRW-XRP,619.0,620.0,619.0,620.0,266930.08229236,165241197.44604272
204,2023-05-23T20:02:00,KRW-XRP,620.0,620.0,620.0,620.0,1008.72580644,625409.9999928
205,2023-05-23T20:03:00,KRW-XRP,619.0,620.0,619.0,620.0,4563.99566362,2825172.36900658
206,2023-05-23T20:04:00,KRW-XRP,619.0,620.0,619.0,619.0,3217.25835299,1993044.65921048
207,2023-05-23T20:05:00,KRW-XRP,620.0,620.0,619.0,620.0,2049.919699,1270868.21338
208,2023-05-23T20:06:00,KRW-XRP,620.0,620.0,619.0,619.0,18295.53394992,11325497.58880228
209,2023-05-23T20:07:00,KRW-XRP,619.0,620.0,619.0,620.0,5800.4815245,3590692.98635127
210,2023-05-23T20:08:00,KRW-XRP,620.0,620.0,620.0,620.0,248.81774191,154266.9999842
211,2023-05-23T20:09:00,KRW-XRP,620.0,620.0,619.0,619.0,13460.33908232,8332014.38390364
212,2023-05-23T20:10:00,KRW-XRP,620.0,620.0,620.0,620.0,894.30123647,554466.7666114
213,2023-05-23T20:11:00,KRW-XRP,619.0,620.0,619.0,620.0,1497.19545548,928011.1823976
214,2023-05-23T20:12:00,KRW-XRP,620.0,620.0,619.0,619.0,5161.3658781,3194966.12370519
215,2023-05-23T20:13:00,KRW-XRP,619.0,620.0,619.0,619.0,50250.31052285,31105066.76364414
216,2023-05-23T20:14:00,KRW-XRP,619.0,620.0,619.0,619.0,46943.5264386,29058112.20904178
217,2023-05-23T20:15:00,KRW-XRP,620.0,620.0,619.0,619.0,20932.66752863,12961650.00195012
218,2023-05-23T20:16:00,KRW-XRP,619.0,620.0,619.0,619.0,1167.02039963,722719.49833871
219,2023-05-23T20:17:00,KRW-XRP,620.0,620.0,619.0,619.0,34656.17580625,21457892.44342216
220,2023-05-23T20:18:00,KRW-XRP,619.0,619.0,619.0,619.0,61566.32352979,38109554.26494001
221,2023-05-23T20:19:00,KRW-XRP,619.0,619.0,619.0,619.0,19167.74065736,11864831.46690584
222,2023-05-23T20:20:00,KRW-XRP,619.0,620.0,619.0,619.0,3811.48006227,2360558.18596447
223,2023-05-23T20:21:00,KRW-XRP,619.0,620.0,619.0,619.0,7843.04109248,4854921.5265677
224,2023-05-23T20:22:00,KRW-XRP,619.0,620.0,619.0,619.0,18997.1613585,11759839.65510504
225,2023-05-23T20:23:00,KRW-XRP,619.0,620.0,619.0,620.0,3026.61975076,1874573.84171161
226,2023-05-23T20:24:00,KRW-XRP,620.0,620.0,619.0,620.0,19208.10397688,11906720.83821172
227,2023-05-23T20:25:00,KRW-XRP,620.0,620.0,619.0,619.0,23065.52299094,14285243.89870783
228,2023-05-23T20:26:00,KRW-XRP,619.0,620.0,619.0,619.0,8817.58439861,5458153.86370733
229,2023-05-23T20:27:00,KRW-XRP,620.0,620.0,619.0,619.0,21791.13924607,13491317.88979167
230,2023-05-23T20:28:00,KRW-XRP,619.0,619.0,619.0,619.0,10680.52261217,6611243.49693323
231,2023-05-23T20:29:00,KRW-XRP,619.0,620.0,619.0,620.0,17689.89779332,10966711.90356256
232,2023-05-23T20:30:00,KRW-XRP,619.0,620.0,619.0,620.0,17598.99751043,10898835.77716398
233,2023-05-23T20:31:00,KRW-XRP,620.0,620.0,619.0,620.0,5543.80744405,3435670.39254884
234,2023-05-23T20:32:00,KRW-XRP,620.0,620.0,620.0,620.0,650.81937255,403508.010981
235,2023-05-23T20:33:00,KRW-XRP,619.0,620.0,619.0,620.0,30525.56618691,18905524.55838206
236,2023-05-23T20:34:00,KRW-XRP,619.0,620.0,619.0,620.0,3313.50119607,2051856.42927055
237,2023-05-23T20:35:00,KRW-XRP,620.0,620.0,619.0,620.0,24799.98102672,15359623.10384776
238,2023-05-23T20:36:00,KRW-XRP,620.0,620.0,619.0,620.0,222173.22374607,137746585.7144333
239,2023-05-23T20:37:00,KRW-XRP,620.0,620.0,620.0,620.0,153841.86077101,95381953.6780262
240,2023-05-23T20:38:00,KRW-XRP,620.0,620.0,619.0,620.0,27668.13233502,17152799.03435827
241,2023-05-23T20:39:00,KRW-XRP,620.0,620.0,620.0,620.0,52295.47317791,32423193.3703042
242,2023-05-23T20:40:00,KRW-XRP,620.0,620.0,619.0,620.0,118954.89386484,73748763.82362016
243,2023-05-23T20:41:00,KRW-XRP,620.0,620.0,619.0,620.0,86041.28618462,53333270.26815047
244,2023-05-23T20:42:00,KRW-XRP,620.0,621.0,619.0,621.0,284727.96972995,176531369.94690278
245,2023-05-23T20:43:00,KRW-XRP,621.0,621.0,620.0,621.0,68278.31209093,42398768.70086278
246,2023-05-23T20:44:00,KRW-XRP,621.0,621.0,620.0,621.0,9751.59361282,6055566.74940573
247,2023-05-23T20:45:00,KRW-XRP,621.0,621.0,620.0,620.0,53674.0580504,33310662.04962369
248,2023-05-23T20:46:00,KRW-XRP,620.0,621.0,620.0,621.0,25514.28777224,15837325.22269007
249,2023-05-23T20:47:00,KRW-XRP,621.0,621.0,620.0,621.0,98256.22167114,61016908.31777794
250,2023-05-23T20:48:00,KRW-XRP,621.0,621.0,621.0,621.0,29101.37465326,18071953.65967446
251,2023-05-23T20:49:00,KRW-XRP,620.0,622.0,620.0,622.0,438957.57089173,272575746.4372635
252,2023-05-23T20:50:00,KRW-XRP,622.0,622.0,621.0,622.0,151054.2892392,93937046.77168645
253,2023-05-23T20:51:00,KRW-XRP,621.0,622.0,621.0,621.0,28684.4052322,17837755.13160447
254,2023-05-23T20:52:00,KRW-XRP,621.0,622.0,621.0,621.0,36407.54995577,22623290.17811614
255,2023-05-23T20:53:00,KRW-XRP,622.0,622.0,621.0,621.0,7595.89708056,4717836.11677051
256,2023-05-23T20:54:00,KRW-XRP,621.0,622.0,621.0,621.0,52611.38491553,32674931.65338562
257,2023-05-23T20:55:00,KRW-XRP,622.0,622.0,620.0,620.0,169931.12190572,105414159.3675534
258,2023-05-23T20:56:00,KRW-XRP,620.0,621.0,620.0,620.0,55016.34947844,34115521.01439385
259,2023-05-23T20:57:00,KRW-XRP,620.0,621.0,620.0,620.0,154818.8776533,95988132.55889463
